track_id;type;lat;lng;speed;lon_acc;lat_acc;time
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;103.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;103.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;104.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;104.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;105.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;105.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;106.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;106.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;107.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;108.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;108.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;109.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;109.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;110.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;110.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;111.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;112.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;112.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;113.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;113.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;114.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;114.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;115.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;115.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;116.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;117.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;117.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;118.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;118.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;119.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;119.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;120.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;120.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;121.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;122.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;122.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;123.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;123.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;124.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;124.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;125.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;126.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;126.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;127.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;127.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;128.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;128.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;129.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;129.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;130.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;131.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;131.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;132.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;132.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;133.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;133.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;134.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;134.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;135.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;136.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;136.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;137.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;137.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;138.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;138.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;139.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;140.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;140.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;141.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;141.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;142.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;142.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;143.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;143.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;144.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;145.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;145.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;146.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;146.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;147.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;147.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;148.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;148.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;149.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;150.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;150.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;151.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;151.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;152.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;152.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;153.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;154.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;154.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;155.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;155.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;156.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;156.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;157.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;157.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;158.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;159.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;159.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;160.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;160.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;161.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;161.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;162.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;162.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;163.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;164.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;164.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;165.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;165.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;166.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;166.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;167.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;168.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;168.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;169.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;169.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;170.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;170.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;171.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;171.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;172.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;173.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;173.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;174.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;174.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;175.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;175.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;176.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;176.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;177.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;178.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;178.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;179.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;179.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;180.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;180.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;181.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;182.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;182.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;183.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;183.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;184.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;184.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;185.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;185.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;186.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;187.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;187.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;188.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;188.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;189.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;189.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;190.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;190.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;191.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;192.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;192.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;193.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;193.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;194.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;194.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;195.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;196.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;196.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;197.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;197.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;198.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;198.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;199.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;199.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;200.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;201.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;201.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;202.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;202.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;203.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;203.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;204.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;204.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;205.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;206.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;206.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;207.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;207.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;208.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;208.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;209.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;210.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;210.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;211.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;211.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;212.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;212.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;213.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;213.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;214.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;215.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;215.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;216.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;216.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;217.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;217.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;218.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;218.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;219.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;220.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;220.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;221.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;221.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;222.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;222.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;223.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;224.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;224.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;225.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;225.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;226.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;226.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;227.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;227.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;228.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;229.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;229.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;230.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;230.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;231.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;231.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;232.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;232.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;233.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;234.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;234.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;235.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;235.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;236.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;236.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;237.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;238.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;238.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;239.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;239.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;240.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;240.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;241.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;241.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;242.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;243.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;243.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;244.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;244.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;245.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;245.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;246.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;246.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;247.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;248.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;248.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;249.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;249.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;250.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;250.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;251.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;252.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;252.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;253.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;253.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;254.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;254.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;255.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;255.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;256.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;257.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;257.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;258.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;258.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;259.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;259.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;260.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;260.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;261.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;262.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;262.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;263.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;263.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;264.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;264.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;265.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;266.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;266.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;267.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;267.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;268.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;268.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;269.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;269.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;270.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;271.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;271.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;272.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;272.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;273.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;273.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;274.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;274.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;275.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;276.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;276.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;277.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;277.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;278.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;278.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;279.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;280.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;280.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;281.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;281.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;282.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;282.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;283.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;283.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;284.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;285.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;285.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;286.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;286.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;287.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;287.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;288.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;288.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;289.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;290.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;290.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;291.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;291.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;292.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;292.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;293.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;294.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;294.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;295.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;295.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;296.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;296.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;297.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;297.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;298.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;299.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;299.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;300.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;300.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;301.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;301.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;302.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;302.960000
